,parent,file,context
194,Brahea,0231_0232,"han honom skyldigh ähr – 10 D.r 3 öre Kåpp:s myndt, och eij kan mechtigh blifwa Kouckare inlade een Rekning, Och der på betalt _ 2½to Smör –5 st. fåår skinn och – 1 Dr Penningr. Men Puhacka wille afleg- gia "
195,Brahea,0231_0232,"er Utriain, hwar emot Peer Uppiain swaradhe, alt han hafwer betalt öfwer och icke under, Inlade een Rekningh, och giör Mannitar skyl- digh – „ 3 D.r 16 öre kopp.r myndt; Såßom och pro- testerade på – 4 Wekors"
196,Brahea,0231_0232," ehrkaneer Mannitar, att hon upfyller Åhret och betahler till Ur- piain dhe – „ 3 Dr 16 öre, effter Rekningz innehåldh."
197,Brahea,0259_0260," Rådhstugudagh. Närwarande Borgmästare och Rådh. Hemming Sastamoin föredrogh Rätten, och inlade een Rächning emoth Peer Kärki, att han hafwer Länt honom för - „ 5 åhr sedan – „ 20 dal:r Kop- M:t, och eij kan "
198,Brahea,0259_0260,"Swarade Klåckaren, att han wille ingalunda draga sigh Undan, uthan ju förr, ju heller. Ladhe in een Rächning här emoth, att han war skyldigh till Åthskillige Personer – „ 36 D:r 28 öre Kopp:r M:t. Item Kyrcki"
199,Brahea,0259_0260,"pp:r M:t. Item Kyrckioheerdens Wäll:de H:r Lars, igenom Fullmächtigan Hemming Sastamon framlade een Rächning och for- drade af bem:te sin broder Klåckaren _ „ 89 D:r Kopp:r M:t, som skall wara kåstat oppå han"
200,Brahea,0259_0260,"koo för Lijkstool. p. Käranden Sahl. Alholms Enckia och h:r Erich protesterade emoth Kyrckioherdens Rächning. Att dhe 2 t:r Malt. äre tagne till låns emoth koorn, att betala om höst aff hans egen åker, som kl"
201,Brahea,0290_0292,"erade på 6 Dr Kop:r Mynt återstå, och eij mechtigh blifwa, Johan Partajnen inladhe Rätten en Contra Reckningh, der han opwijser åthskillige Pertzedler Upkiöptt, som belöper 59 D:r 16 öre, så och will afleg- gi"
202,Brahea,0291_0293,"hstugu dagh, Nährwarande Borgmestare och Rådh. 1. Jörgin Sabbathin inladhe i Retten een Liqvideradh Reckningh emoth Erich Puhacka, der han in debito, Uptagne 77 Dal 8 öre, underskrefwen af hans Sahl broder Iva"
203,Brahea,0291_0293,"ptager 125 D 16 för i sitt Contra Debito, Jö- ran Sabbathin, swaradhe, att han Opdichtat hafwer een Reckningh effter min Sahl. broders dödh, som kan dem emellan skedt för 10 eller 12 åhr sedan, högeligen anhål"
204,Brahea,0291_0293,"r 12 åhr sedan, högeligen anhåller af Retten att Puhacka måtte betala effter den sidste Liquiderade Reckningh, Och iagh således till min Rätt- mätige Geldz fordran ehrkennes. Altså företog saaken och effter dh"
205,Brahea,0291_0293,"aken och effter dhe Skiählen in actis finnes, Såsom Puhacka hafwa gådt ifrån dee sidsta liquiderade Reckningen och will bij- leggia saldo medh den Specification som ähr hwarken medh liquiderade Reckningen, so"
206,Brahea,0291_0293,"erade Reckningen och will bij- leggia saldo medh den Specification som ähr hwarken medh liquiderade Reckningen, som nu wedh denne tijden kan restera, Nembl. 54 D 28 öre K: M:t och effter han icke haf:r löst a"
207,Sordavala/s1,0014_0014,"2 öre, uppå dhe 20 D:r Kopp:r, denne Skytta till Caroll skyl- digh war, ty skall Caroll honom och i Räckningen gådt giöra licka som dhe 4 D:r i halförar och een 6 D:rs Plåth Ondri siöf tillståår sigh bekommit"
208,Sordavala/s1,0015_0015,"ntion Olof Pullkin emodt Påhl Ryttken haf:r Angåendhe 8 D:r Kopp:r m:tt, som han menar Ryttken uthi Räckningen i Stock- holm denne Sommar skall honom till korta giordt, då Ryttken medh Pullkin tilllicka skall"
209,Sordavala/s1,0015_0015," ifrån Olenitz inladhe emoot Sahl:gh Borgmästaren Johan Berentz Enkia hustru Elisabeth Holmbäck een Räckningh oppå 81 D:r 11 öre Kopp:r m:tt, sampt hännes Sahl:gh mans ob- ligation oppå 201 D:r koppr m:tt Date"
210,Sordavala/s1,0018_0018, Ifwan Pukello. Handelsman ifrån Nyienshant Wäll:tt Heinrich Blankenhagen förre- kom och inlade een Räckningh beståndhe summan uthi 893 D:r 28 öre Kopp:r m:tt dhem han förmenar uthaf förrige Borgmästaren Sahl:
211,Sordavala/s1,0018_0018,"n stådt, hwar till Enckian hustru Elisabeth Hålmbäck swarade sigh nu omögeligen kunna Blankenhagens Räckningh beswara, för än hon någon finner som hännes Sahl:gh Mans skriffter igenom seer, förmenandes dhem mä"
212,Sordavala/s1,0018_0018,"om hon dhen i hander förtroo kan, uthan wedh dhet hon nu till Narfwen reeser, will hon een Con- tra Räkningh låta förfärdiga, och wedh hemkompsten medh honom li- quidera, menandes det intet stort wara, och ka"
213,Sordavala/s1,0018_0018," sidst till dhen 8 Martij Nästundandandhe, och då wedh sin saak förlust att inkomma medh sin Contra Räckningh emodt h:r Blankenhagen, Och skall Enckian wedh 40 mk:rs withe wara budin sin Gårdh, mindre något af"
214,Sordavala/s1,0027_0027,"in blifwa, framläggiandes Coroll Sahl Berentz egen  obligation på 201 D:r Kopp:r, som och een Apart Räckningh på 8 D:r 11 öre koppar Myndt, oppå denne hans klagan opstodh Råd- man H:r Martinus Canutij som Enki"
215,Sordavala/s1,0029_0029,"nckia här förre war, an- gående dhen skulld fordringh dhem Emellan ärh, inläggiandes  hännes Contra Räckningh som hon honom tillskickat ounder- skrefwen skrefwen och begiärte dhet hon sit nampn undersättia wil"
216,Sordavala/s1,0029_0029,"nom tillskickat ounder- skrefwen skrefwen och begiärte dhet hon sit nampn undersättia wille  då han Räckningen sedan beswara wille, då sadhe hon sigh inför  denne Rätt intet Comparera kunna, Emedhan hauptman "
217,Sordavala/s1,0039_0039,"n  medh sin Edh ehrhölt, det han så waror som penningar dhem fulleligen betahlt effter sin inlagdhe Räckningh uthi Rätten. Anno 1678 den 4 Aprilis höltz på Rådstufwan eet samman- trädhe, effter hälgedagarne än"
218,Sordavala/s1,0041_0041,"ch sidstledhen den 1 Decemb: här på Rådstufwon förre war, och Resolverat bleff, att Rytken medh sin Räkningh inkomma skulle om sin ägendom i Contant och löösöhren, hwadh effter blifwit då deras Modher dogh oc"
219,Sordavala/s1,0042_0042,"alfften aff dhen då hafwandhe ägendoom i lööst och fastt, om hwilket han medh sin Edh  och oprättat Räckningh ehrhålla skall sig rätteligen uthgifwa och intet barnen ifrån undandöllia will, och dätta effter de"
220,Sordavala/s1,0042_0042,"l Waroin. Johan Mutka. Emedhan Borgaren Anders Tukoin medh sin och ehrhölt, det hon dhem innelagdhe Räckningh uthi Rätten Emot Peter Pullkin från Rekalansarij richteligen låtit oprätta, och icke i ingen Måtto "
221,Sordavala/s1,0042_0042,"Rekalansarij richteligen låtit oprätta, och icke i ingen Måtto Pullkin förnähr giordt, uthi hwilken Räkningh han Pullkin 66 D:r 21 öre Debiterat, och 58 D:r 11 öre Cre- diterar, by dömdes Pullkin att opfylla "
222,Sordavala/s1,0049_0049,"medh honom således förlicktes, Men Pafwel Rytt- ken medh ifrandhe framstegh och badh medh En Contra Räkningh få inkomma sade sigh aldrigh betahla willia, för än Tipen honom nöiachtigheet giordt, för det tobak"
223,Sordavala/s1,0050_0050,"ren Påfwel Ryttken föres, angåendhe Ryttkuns obliga- tion, och inlade Rysen uthi Rätten En Expenser Räckningh Emodt Rytt- ken beståndhe uthi 40 D:r Koppar han opförer för sine 3:ne hitreesor  omkåstnadt och fö"
224,Sordavala/s1,0059_0060," sällja. Iembwähl skall och Pamphilia Klimpo bettala Johan  Mutka 3 D:r Km:t effter dheras oprättat Rächning, härfly- tandhe 2 D:r aff dett Omak han Mutka förledhen wåh- ras"
225,Sordavala/s1,0062_0063,Tiära sielfwa wräkia. Pålades Isak Mackonen till will gudh näst stundandhe  Lördag inkomma medh een Rächning för dhe Medhell  och saker han under händer hafft denne Sommar  till Stockholm uthaff Rådmannen Joh
226,Sordavala/s1,0062_0063,"l Warroin och borgaren Anders Taskine. Emedhan som borgaren Isak Mackoin medh sin Edh ehrhöltt dett Rächningen som han nu uthi Rätten inlagdt, wore rätte- ligen och uthan något runstyckes förnähr giörandhe, o"
227,Sordavala/s1,0062_0063,"ker han denne Sommar aff Rådh- man Johan Mutka till Stockholm hafft att sälljas, beståen- dhe samma Rächning Debito uthi 310 D:r 13 /: öre Km:t, och  Credit i 326 D:r 19 /: öre. Altså bleff Mutka dömbdes att "
228,Sordavala/s1,0070_0071,"us Canuti, Påhl Warroin, stugudag Närwarande Rådmännen Jacob Thomsson, Jöran Wallius Effter Sluthen Rächning emellan Henrich Käkoin och Johan Nuppoin om dhe saker som Käkoin ifrån Nyen åth honom hemptat befan"
229,Sordavala/s1,0071_0072," giffte ingick medh hu- strun han nu hafwer, till dess skall och Sonnen Olof låtha upsättia och een Rächning giöra öf:r  dett han weeth uthi löst och fast af ägendomen warit  samma tijdh Echtenskapetz ingickz"
230,Sordavala/s1,0076_0077,"mk:r effter det 9 Cap. ibm: för det han Staphan Klimpo här på Rådstugon stämma och Citera leth till Räckningz, och sedan siölf intet Comparerade. Framstegh Hans Kiskin ifrån PelgeJerfwij Pågost kommen medh In"
231,Sordavala/s1,0077_0078,"us Sedan Påhl Ryttken medh fullkombligh Edh och uthsträckte finger å book sin  uthi Rätten inlagdhe Räckningh Emodt förige Gårdzfougden Heinrich Johanson beswar richtigh wara, der uthi han bem:e Gårdzfougde De"
232,Sordavala/s1,0079_0080," förre Caverat. Vthi Rätten inladhe handelsman i Nyien H:r Hans Pölkins Köpswän Berendh  Håffner En Räckningh Emodt fordom Borgaren här i stadhen Sahl:gh Påhl Rytt- ken, beståndhe uthi 608 D:r 20/öre Koppar My"
233,Sordavala/s1,0080_0081,"en Clarerar, altså bleff här förafske- det, det Martinus för sin op bördh lägger här i Rätten in En Räkningh,  dhen sedan hauptman (hwilken och sielf begiärt här om Inquireras skolle)  Communiseras skall, och"
234,Sordavala/s1,0081_0082,"bodh bårtreeste och intet sit wittne i sam- ma saak afladhe, och bägge stämmas Nytt. Effter sluthen Räckning och liquidation Emellan Tarasia Pukari och Mårthen Poutia, angåendhe fracht för Poutias lådia till "
235,Sordavala/s1,0081_0082,"nnen. Houptman wälbetrodde H:r Johan Tistell inladhe uthi Rätten handelss  man H:r Pether Schlyters Räkningar angåendhe någen skuldh han hoos  somblige borgare här i stadhen hafwer uthståå, begiärthe dhe som"
236,Sordavala/s1,0082_0083,"åfwadhe sambt denne höst, och det sidste tillkommendhe åhr. Äfwen inlades i Rätten H:r Hans Pölkins Räckningh Emodt Sahl:ge Påhl Rytt- kens Enckia, och befans (sedan hans förige Räckningh här förre war) En dee"
237,Sordavala/s1,0082_0083,"tten H:r Hans Pölkins Räckningh Emodt Sahl:ge Påhl Rytt- kens Enckia, och befans (sedan hans förige Räckningh här förre war) En deel  betahlt wara, men ännu åtherståår 442 D:r 27/öre koppar, och som hon in- te"
238,Sordavala/s1,0082_0083,"n sammanfåå deelt huuset till godo, tänker fåå der uthi alt dätta Decortera, inladhe uthi Rätten En Räckningh  som intet gillas kundhe, Emdhan dee hwarken quittantzier häller skähl  hoos finnes, som Räckningen"
239,Sordavala/s1,0082_0083," Räckningh  som intet gillas kundhe, Emdhan dee hwarken quittantzier häller skähl  hoos finnes, som Räckningen prydda och krafftigh giöra kan. Der hoos före- gifwer Mårthen och säger, att fast han något Spanm"
240,Sordavala/s1,0084_0085," hadhe, lämbnandes hänne i största äländh och fattigdom, medh 2:ne stycken små barn. Effter sluthen Räckningh Emellan Clemet Heinen och Börgel Hanska om något Toback dhe sins Emellan hafft, att sällias under w"
241,Sordavala/s1,0090_0091,"som han Taskin och säger sigh wedh hemkompsten då warorone lefwerades medh H: Michels hustru straxt rechning föregiordt, altså ehrkändes Taskin här före frij Men för dee saker som Bårgaren Staffan Klimpo af b"
242,Sordavala/s1,0090_0091,":te kyrkioherede 1679 hafft till Stockhom att sällias, blef Klimpo effter nu her giorde liqvidation rächningh, skyldig 43 D:r 19 ½ /: koppar, dem han döm- des strax denne fullmechtigen H: Gustaff att lefwerera"
243,Sordavala/s1,0092_0093,"e faste och lööse ägor då warit och funnitz, då dhe tillsammans i boo boodde och oprät- tat Skillie Rechningh förmåhr, som till 403 D:r 4/: Koppar i alles bestijger) skiälight, att fadren uthan sine gång- Kyrk"
244,Sordavala/s1,0105_0106,"ett häste kiöp, af Pullkin förr Caverat, redan richtigit be- talt, doch eij nu minnas kan så grandt Rächning förre giöra, altså ophäfwes Kifwers Klagan, Men den Ena dahl:r och 3 Capp:r Tiära som Kifwer be- ko"
245,Sordavala/s1,0106_0107,"h uthaff Sahl: Påhl Ryttkens Enkia, hustru Sisillia Mårtensdotter, Emedan hon ännu effter Pöl- kens Rächningh, som i Rätten inlades blifwe skyldigh Capital 356 Dr 27 /: öre Koppar, Giälden kan Enkian intet Dis"
246,Sordavala/s1,0107_0108," godz som Ondruska Ifwanoff försålt åth Thomas Heinoin denne Sommar i Stockholm giordt han redo och Rächning, och blef skyldigh 23 D:r 27 /: öre K:mt dem han lofwade betahla, Men löhnen wedhkomman- de för sit"
247,Sordavala/s1,0107_0108," Thomason, Jören Wallius, Effter Thomas Littmains från KangasJerfwi egen bekennelsse och her giorde rächningh, blef han på Een tunna Salt som han af Rådman Jacob Thomasson kiöpt, 1 D:r Koppar allenast skyldigh"
248,Sordavala/s1,0110_0111,"ssman i Nyen H: Diderich Bloms skrifwelsse af sidstleden d: 22 Martij med någre der hoos Alligerade Rächningar och skuldfordringar som bem:te Köpman giör ansökningh om) Lukas Johanson Littunen, hwilken som ee"
249,Sordavala/s1,0111_0112,n- dre taga än Hinrich Luhr budit dett alt allom wäll witterligit wore. Sedan hadhe bröderne lijten rächningh
250,Sordavala/s1,0112_0113,"Rächningh sins emellan, hwadh den Ena uthom den andras wetenskap kunnat uthgifwit, som begge och lådian till "
251,Sordavala/s1,0115_0116,"n fångzman den han kettelen afkiöpt. Peter Melloin som effter handelssmans i Nyen H:r Hans Pölckins Rächningh är bunden skaffa Anders Pullis Enkia 40 D:r 29 / öre Koppar, för någon hennes Tiära han till Pölcki"
252,Sordavala/s1,0115_0116,"Pullis Enkia 40 D:r 29 / öre Koppar, för någon hennes Tiära han till Pölckin såldt, och Pölckin een Rächningh sändt och anfördt desse pennigar till Halloin xxfxxxt, men Melloin säger sigh eij mehr än 3 ½ D:r K"
253,Sordavala/s1,0115_0116,"mehr än 3 ½ D:r Koppar i alles af Pölckin bekommit, ty skall han medh närmare bewiss uthaf Pölckin, rächningen som han mehnar Kiöpswän skrif- wit, omstörta, eller berörde penningar betahla. Effter Anders Hall"
254,Sordavala/s1,0128_0129,"ärains tallgh 10 Llb Conficerat, sampt Ondruska eij heller mehr än 22 ½ llb wärde á 6 Dr förer till Rächningz eller Kä- karain bekänner, Nu ähr och owist om ickie Ondruska lämbnat jäm- wäll af sin egem talgh "
255,Sordavala/s1,0128_0129," dee öfrige Pöllken skyldigh blefuit, dhem han tillstält Enckian, lickwäll effter Pölkin öfuersendt Rächningh till Enckian, opföres beröröde Meloin för samma Tiära Taget Contant 40 D:r 29 öre, det han och hoos"
256,Sordavala/s1,0132_0133,"z som föllier om dhen öfrige klagan angåendhe Klimpos fordringh: Ändoch Erich Afwinen effter giorde Rächningh och redo för dhe waror han åth Klimpo förleden Sommars i Stockholm försåldt, och till 680 Dahl:r Ko"
257,Sordavala/s1,0133_0134,"för såldt i Stockholm till 200 D:rs wärde, giordhe alltså Ondre och här i Rätten inladhe En rictigh rächningh för berördhe försåldt Godz in Debito som Credito, huar oppå han blef än skyldigh 36 D:r 21 öre Kopp"
258,Sordavala/s1,0133_0134,"ss Godz föryttrande, Ett ungdt swarth Stodh, der Emoth betahlar Ondruska dhe 36 D:r 21 öre Koppar i Rächningh än resterar. För det omak som Ondruska och sedt för Thomas Heinons warors försäl- iandhe äfwen i St"
259,Sordavala/s1,0134_0135,"an der ifrån af halp sampt sedan till Nyen styrde. Företogz Handelsmannens i Nyen H:r Didrich Bloms Rächningar, dhem Mons: Bruun Olofsson warande Blomens fullmächtigh uthi Rätten Insinuera månde, der uthi han"
260,Sordavala/s1,0145_0146,"amma gångh Rådhman i Nyen H:r Christian Huckz kiöpswän Mons:r Johan Rölingh, och inlade i Rätten En Rächningh, hwar igenom han å i sin prin- cipals wägnar fordrar af Jacob Afwinen 74 D:r 16 /: öre Kopp:r Mynt,"
261,Sordavala/s1,0145_0146," begiärandes blifwa till sin betahlning befordrat, Afwinen hadde inttet häremodt att inwända mindre Rechningens innehåld, att Disputera allenast 8 /: för Messingz strängar sade han förhögdt opfördt wahra, dem"
262,Sordavala/s1,0146_0147,"an- sökning giordt, anslagne. I lijka måtto inladhe mehra bem:r Röhlingh Emodt pampillia Klimpo, En Rächningh beståen- de Uthi 10 Tunnor Tiera och 9 dahl:r peningar han fordrar, här flytande af 60 D:r Contant "
263,Sordavala/s1,0146_0147,"skohle skedder wahra, Men som han eij hoos sigh hade sin hussbondens förrige Tienares Hinrich Luhrs Rächningar dhe der- om hade bättre grund, ty pålades Klimpo denne tillstundande Sommar, samma giäld, från si"
264,Sordavala/s1,0149_0150,"de Capitler Staphan Klimpo som Rådmans i Nyen H;r Christian Huckz fullmähtigh inlade uthi Rätten En Rächning Emoth Borgaren Jöran Räppo der uthinnan Huken for- drar 115 D:r Kopp:r, Räppo säger sigh willia bew"
265,Sordavala/s1,0163_0164,"ns huus föröfwat, aldenstundh Nembdeman Anders Kaxoin bekänner sigh honom Stämbdt. Effter En slutin Räckningh Emellan Isack Mackoin och Thomas Immoin, blef Immoin för Saltz fraht skyldigh 2 D:r 19 / öre Kopp:r"
266,Sordavala/s1,0164_0165,"derföre dömmes Pelkoin betahla dhe resterande 12 D:r 8 /: öre, Effter Sippoin bewiste medh köpswäns Rächningh så myckit sändt wara. Aldenstundh Anders Rautia, Brusius Kåstamo, och Johan Purhoin denne höst af d"
267,Sordavala/s1,0164_0165,"åttn sunkit, ty dömmes dhe samma Tiär tunna till betahla medh 5 D:r kopp:r. Hwadh anbelangar om den Rächningh som Emel- lan Isack Mackoin och Thomas Immoin än Dis- ähr puterligh, angående Mackoins Kött, Köpman"
268,Sordavala/s1,0164_0165,"man i Nyen H:r Hinrich Luhr i Stockholm för såldt och Immoin skall peningar förretagit, som Luhrens Rächningh Uthwijsar, opskötz till dess dhe i Nyen med H:r Luhr till Rächningz warit, befinnes då Imoin orätt "
269,Sordavala/s1,0164_0165,"eningar förretagit, som Luhrens Rächningh Uthwijsar, opskötz till dess dhe i Nyen med H:r Luhr till Rächningz warit, befinnes då Imoin orätt hafwa, skall han Mackoins reesepeningar och Expensser betahla, Emed"
270,Sordavala/s1,0217_0218,"Då före kom Borgaren Petter Mutka  inläggandes een Räckning emoot  Bonden Petter Luka från Wäpsani- emi och denne Sordawalla S:n, Unge- fähr 1 ½ gl wirst här i"
271,Sordavala/s1,0217_0218," han tillståår sam- ma giäldh, som han Mutka på  sin Faders wägner, Uth een här i Rätten insinuerat räckningh honom påförer? Hwar till han # det in Debit Intet nekade, wijda- re ähn een T:a tiara, som han säge"
272,Sordavala/s1,0218_0219,"er Lu-  ka 217 24 ka att han sielf fördt till Mutkas  hustro 12 C:r Korn och 2 C:r rågh, som  och i räckningen afförde äro, dem  hoon Mutkas hustro tillstood sigh  hafwa bekommit. Pecka Lucka  tillspordes om "
273,Sordavala/s1,0218_0219,"såsom  dhe nu intet mehra å bägge  sijdor hade att deela medh,  hwar andra om detta; dy  sågz deras rächningh igenom och  befans att Petter Lucka förblif.  till Mutka änn skyldigh 9 D:r 6 /:  KM:t, som föllian"
274,Sordavala/s1,0218_0219,"t, som fölliande Liqdaons räch- ning Uthwijser, dem han dömdes  till honom att betala. Liqvidations Rächningh e- mellan Borgaren Petter  Mutka"
275,Sordavala/s1,0220_0221,Nyen well:t H Christian Nuck befunes  A:o 1685 d. 30 Martij förmedelst een  då här i Rätten inlagdh rächningh  hwar Uthinnan Olof Afginens Fader  balanscres på 74 D:r 16 /: KM:t lagl:n  hafwa låtit försäckra s
276,Sordavala/s1,0273_0274,"it. Der näst inlade H Hopmannen Johan Mether oppå Rådmannens i Nyen H Christian Huckz wäg:r een des rechning, der Utinnan han Huck fördrar 115 D:r KM:t af Sahl. Jö- ran Repos E:a, medh begiäran, att till stör"
277,Sordavala/s1,0300_0301,"jkmätigit bägges förlijkningh, hwilket blef annoterat och till protocollet fördt; Effter hoos fogat rächningh blif:r Thomas Turikain till Sahl. Mickel Fyrskrotz Enckia ifrån Nyenskantz, hustru Gertrud Wessman "
278,Sordavala/s1,0312_0313,"311 15 Alldenstundh Borgaren Mårthen Putkoin tillstodh sigh hafwa giordt Räckningh Emellan Clemet Pesu och Ha Rijk för någon tijdh sedan, angående den handell der lit sins Emellan ha"
279,Sordavala/s1,0317_0318,"n, begge Borgare. Samma gångh förekom Handelsman ifrån Nyen H:r Johan Kröger, inlade utj Rätten Een Rächningh emoot Tarasia Pukari, bestående uti 28 D:r 8 /: Kopp:r M:t han i förstonne fordrat, men nu 21 D:r b"
280,Sordavala/s1,0318_0319,"talde S:r Kröger at fordra uthaf Inhysaren Erich Martinen 47 D:r Kopp:r, läggian- des der öfwer een Rächningh, Men som eij Martinen hemma ähr, och des hustru weet intet af giälden, ty beroor medh fordringen ti"
281,Sordavala/s1,0321_0322,gen som betahlning till Kiöpman skohlat skedt; altså beroor där medh till des Jöran igenom Pölckens Rächningh C:r quitto breef bewijsar sigh till denne fordringh wara berättigat. Men anbelangande det Hinrich v
282,Sordavala/s1,0321_0322,"an till sigh tagit giälden effter att infordra, der af sedhan sees kan hwadh han kunnat opburit som rächningh föregiöras måst, och hwadh rester kan åther Erfwin- garne bekymbersamme wara att infrodra låtha, hw"
283,Sordavala/s1,0329_0330,"Här på Bonden betalt 5 T:r sigh haf:a att fordra effter 12 Cap:r Rågh á 7 D:r T:r giör 37 20 gammal Rächning, det 8 mk:r Talgh á 7 /: öre mk:n 1 24 och Bonden tillstår, Nembl: 80 - 8 mk:r lijn á 12 /: mk:n 3 "
284,Sordavala/s1,0329_0330,"en Eeden, hwilken och Bon strax å Book giorde, Blif:r dy denne Bonden Lars Wannin, effter fölliande Rächning innehåld än skylldig till Borgaren Thomas Immoin Contant 12 D:r 20 /:öre Kopp:r M:t, hwilka Penning"
285,Sordavala/s1,0360-83,"f hwilcka hon något Tiära medh sine  egne Medhel sigh tillhandlat, skulle införskaffas att giö- ras rechning medh: Hwaföre dhe förehade een Bonde  ifrån Nukutalax och denne Sochn Petter Rijki ben:dh, och be- "
286,Sordavala/s1,0360-83,"r  till wijdare ihoophålla; Så ähr denne dhem emellan  een aldeles Sluthrechning som föllier. Sluth Rechning medh H:o Brijta Olofzdotter och des Son Anders Tuchkoin Hela höst handelen, som eendast (lådia dehl"
287,Sordavala/s1,0360-83,	1: 7. Noch afföres för 11 T:r Tiära á 3 D:r t:n	33: - Kommer dy att dehlas		8: 20. Summa	170: 9 /: Rechning mellan Modheren och Sonn Son			Kopp:r M:t Af dhe i behåldh blifwan- de 8 D:r 20 /: niuter Son helft
288,Sordavala/s1,0360-83,",  och Mårthen Taskin.  Borgaren här i Stadhen och Ryssen Panhoff Climpo förekom  medh een oprättat Rechningh hwar utj han giör Ryska  Diackens Iwanoff Pafwiloffz Son Andre Iwanoff skyldigh  157 D:r 17 /: Kopp"
289,Sordavala/s1,0360-83,"wehd afreesan  intet mehr ägot än 6 D:t K:r M:t, jembwähl at Climpo eftter  dhen sin emellan giordt rechning skulle blif:t Ondre skyl- digh ¼ t:a Salt, det och han omsijder efttergifwit; hwar  till Climpo swa"
290,Sordavala/s1,0360-83,"tter Inventarij innehåld ställa så wijda denne sin  dotter till fredz att han lefwerar i Rätten een Rächning  på det hon alredo bekommit, där af sedan wist slutas  kan huru mycket henne att gifwas än åtherstå"
291,Sordavala/s1,0360-83,"t gifwit sigh tijdh at om Clim- pos fordran besee sin Book, uthan samma dagen emoot  aftton skickat rechningh till Climpo, hwar utj emedan  han giordt honom sigh tilbakas skyldig 25 /: K:t M:t fly- tande iblan"
292,Sordavala/s1,0360-83,"t rech- ningen tilbakas, uthan jembwähl andra reesan straxt  däreftter, då Brun öfwer skickat samma rechningh  till Climpo på det han icke skulle få orsak at säija  Ryssen på det han icke skulle få orsak at sä"
293,Sordavala/s1,0360-83,"as resa igenom hans wållan studza  har Climpos hustre sin man frånwarande då uth- skickaden lembnat rechningen där, tagit och kastat  den uth igenom fönstret på gatan, jempte fält dhe  ordhen; Wij behofwe int"
294,Sordavala/s1,0360-83,"talte  till honom el:r eij, jembwähl Climpos hustro kallas för  Rätta att bekänna huru det medh den rechningens  aff och an skickande förewetter.  Thomas Möttö förebar sigh i förledne wintras, då han i  Skoge"
295,Sordavala/s1,0360-83,"uns till honom öfwersendna och Rätten in  gifne Rechingh, så dömbdes Climpo dy eftter oftta bem:te  Rechningz innehåldh betala till Brun 25 /: öre kopp:r M:t.  Men hwad wedkommer dhen af Brun påberopade skymf"
296,Sordavala/s1,0360-83,"f Brun påberopade skymfen som Climpos hustro honom skall tillfogat, så bekänner  drengen Petter som Rechningen af och an då till Climpos  och då till Bruns hws burit, att sedhan han första  gången medh dhen r"
297,Sordavala/s1,0360-83,"gen af och an då till Climpos  och då till Bruns hws burit, att sedhan han första  gången medh dhen rechningen till Climpo kommit och den uthtydt har Climpo wijst honom där medh tillbakas igen  doch Brun andr"
298,Sordavala/s1,0360-83," kommit och den uthtydt har Climpo wijst honom där medh tillbakas igen  doch Brun andra resan samma Rechning nödgatz dijt  sända, på det at Ryssen Romana icke skulle wänta  någon betahlningh på Climpos wägnar"
299,Sordavala/s1,0360-83,"kt afbörda sig det answar där af toordt  opwäxas då Climpo warit bårta, men drengen ändoch  lembnat rechningen hustrun i händer och bårt gått,  den Climpos hustro sedan kastat uth igenom fönstret  på gatan oc"
300,Sordavala/s1,0360-83,",  den Climpos hustro sedan kastat uth igenom fönstret  på gatan och sagt, Jag behöfwer intet någon rechning  af Brun, emedan min Man icke heller skickat rechning / 37 till honom; Climpos hustro nekade sigh u"
301,Sordavala/s1,0360-83,"  på gatan och sagt, Jag behöfwer intet någon rechning  af Brun, emedan min Man icke heller skickat rechning / 37 till honom; Climpos hustro nekade sigh uthkastat Bruuns  rechningh, doch icke där till det hon"
302,Sordavala/s1,0360-83," min Man icke heller skickat rechning / 37 till honom; Climpos hustro nekade sigh uthkastat Bruuns  rechningh, doch icke där till det hon nu äfwen sadhe,  Wij behöfwer intet Bruns Aprill Zedlar: Och såssom  Cl"
303,Sordavala/s1,0360-83,"wer intet Bruns Aprill Zedlar: Och såssom  Climpos hustro här för Rätta tillstår sigh kallat Bruns  Rechningh till Aprill Zedel, där doch han icke annat  kunde mena utj rechningens till Climpo sendande, än för"
304,Sordavala/s1,0360-83,"ta tillstår sigh kallat Bruns  Rechningh till Aprill Zedel, där doch han icke annat  kunde mena utj rechningens till Climpo sendande, än för- taga den widrigheet där af opkommit, dy fälte Rätten  Climpos hust"
305,Sordavala/s1,0360-83,"m föregeer sigh willia reesa till  een tijdh här ifrån utj sine Ehrender, fordrade eftter  ingifwen Rechning af Borgaren Påhl Årafain 56 D:r 17 /:  K:r M:t flytande så af honom till Årafwain gifne  wahror som"
306,Sordavala/s1,0360-83,"skall willia det giöra; denne  Nappain säger sigh öfwer alredo giordt, medh bidiande  at slutas een Rechning dhem emellan, det hon och an- håller om, hwarföre dy giordes som fölliande nbl:n Ryttarens H:o gifw"
307,Sordavala/s1,0360-83,"edz Årafwain skyldig 80 D:r  hwar uppå han låfwar medh det första ingif:a Rätten // [TK 385] 64 een Rechning, bidiandes i medler tijdh att Ziliakus icke  skulle få insteeg i gården, hwilcket eftter begiäran  "
